Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
2019,Guatemala,17581472,1.93,333623,-9215,21.6,3.13,164,0.23,66,14.61666667,-90.516667,North America
2018,Guatemala,17247849,1.97,332879,-9215,21.6,3.13,161,0.23,66,14.61666667,-90.516667,North America
2017,Guatemala,16914970,2,331894,-9215,21.6,3.13,158,0.22,67,14.61666667,-90.516667,North America
2016,Guatemala,16583076,2.03,330647,-9215,21.6,3.13,155,0.22,67,14.61666667,-90.516667,North America
2015,Guatemala,16252429,2.13,324402,-10026,21.3,3.19,152,0.22,67,14.61666667,-90.516667,North America
2010,Guatemala,14630417,2.24,306878,-22846,19.7,3.62,137,0.21,67,14.61666667,-90.516667,North America
2005,Guatemala,13096028,2.37,289057,-56210,18.5,4.33,122,0.2,67,14.61666667,-90.516667,North America
2000,Guatemala,11650743,2.28,248451,-80465,17.7,4.83,109,0.19,66,14.61666667,-90.516667,North America
1995,Guatemala,10408489,2.36,228935,-73494,17.2,5.31,97,0.18,68,14.61666667,-90.516667,North America
1990,Guatemala,9263813,2.37,204751,-59982,16.9,5.58,86,0.17,74,14.61666667,-90.516667,North America
1985,Guatemala,8240060,2.5,191320,-56615,16.6,6.16,77,0.17,75,14.61666667,-90.516667,North America
1980,Guatemala,7283459,2.51,169946,-51704,16.8,6.46,68,0.16,76,14.61666667,-90.516667,North America
1975,Guatemala,6433728,2.73,162387,-27506,17,6.58,60,0.16,76,14.61666667,-90.516667,North America
1970,Guatemala,5621792,2.91,150415,-8254,16.9,6.7,52,0.15,78,14.61666667,-90.516667,North America
1965,Guatemala,4869716,2.95,131794,-2062,16.8,6.8,45,0.15,83,14.61666667,-90.516667,North America
1960,Guatemala,4210747,3.04,117089,-849,17.2,6.99,39,0.14,79,14.61666667,-90.516667,North America
1955,Guatemala,3625300,3.08,102069,-573,17.8,7.12,34,0.13,83,14.61666667,-90.516667,North America
2020,Ecuador,17643054,1.55,269392,36400,27.9,2.44,71,0.23,67,-0.216666667,-78.5,South America
2019,Ecuador,17373662,1.69,289304,36400,26.8,2.54,70,0.23,67,-0.216666667,-78.5,South America
2018,Ecuador,17084358,1.78,298997,36400,26.8,2.54,69,0.22,67,-0.216666667,-78.5,South America
2017,Ecuador,16785361,1.78,294245,36400,26.8,2.54,68,0.22,69,-0.216666667,-78.5,South America
2016,Ecuador,16491116,1.72,279096,36400,26.8,2.54,66,0.22,68,-0.216666667,-78.5,South America
2015,Ecuador,16212020,1.55,240181,-7600,26.5,2.56,65,0.22,68,-0.216666667,-78.5,South America
2010,Ecuador,15011117,1.66,237054,-9000,25,2.69,60,0.22,66,-0.216666667,-78.5,South America
2005,Ecuador,13825847,1.74,228945,-24000,23.7,2.94,56,0.21,63,-0.216666667,-78.5,South America
2000,Ecuador,12681123,2.05,245184,-14000,22.6,3.27,51,0.21,63,-0.216666667,-78.5,South America
1995,Ecuador,11455204,2.29,244854,-3800,21.6,3.55,46,0.2,63,-0.216666667,-78.5,South America
1990,Ecuador,10230934,2.45,232965,-3400,20.5,3.97,41,0.19,67,-0.216666667,-78.5,South America
1985,Ecuador,9066109,2.56,215385,-2800,19.5,4.45,37,0.19,71,-0.216666667,-78.5,South America
1980,Ecuador,7989186,2.7,198970,-1440,18.7,5.05,32,0.18,72,-0.216666667,-78.5,South America
1975,Ecuador,6994334,2.88,184992,-1100,18,5.8,28,0.17,73,-0.216666667,-78.5,South America
1970,Ecuador,6069376,2.97,165080,-1100,17.7,6.4,24,0.16,73,-0.216666667,-78.5,South America
1965,Ecuador,5243977,2.91,140062,-1800,17.8,6.65,21,0.16,78,-0.216666667,-78.5,South America
1960,Ecuador,4543666,2.81,117409,-1600,18.4,6.75,18,0.15,77,-0.216666667,-78.5,South America
1955,Ecuador,3956620,2.66,97292,-400,19.3,6.75,16,0.14,78,-0.216666667,-78.5,South America
2020,Syria,17500658,2.52,430523,-427391,25.6,2.84,95,0.22,68,33.5,36.3,Asia
2019,Syria,17070135,0.74,125078,-427391,24,3.05,93,0.22,69,33.5,36.3,Asia
2018,Syria,16945057,-0.88,-150621,-427391,24,3.05,92,0.22,69,33.5,36.3,Asia
2017,Syria,17095678,-2.12,-369897,-427391,24,3.05,93,0.23,65,33.5,36.3,Asia
2016,Syria,17465575,-2.96,-531833,-427391,24,3.05,95,0.23,64,33.5,36.3,Asia
2015,Syria,17997408,-3.37,-673024,-1077397,23.6,3.1,98,0.24,61,33.5,36.3,Asia
2010,Syria,21362529,3.07,600271,74000,21.1,3.7,116,0.31,54,33.5,36.3,Asia
2005,Syria,18361176,2.27,390066,-75982,19.6,3.9,100,0.28,56,33.5,36.3,Asia
2000,Syria,16410848,2.73,413071,-26000,18.7,4.3,89,0.27,56,33.5,36.3,Asia
1995,Syria,14345492,2.88,379864,-14000,17.5,4.8,78,0.25,58,33.5,36.3,Asia
1990,Syria,12446171,3.17,359508,-29300,16.3,5.87,68,0.23,56,33.5,36.3,Asia
1985,Syria,10648632,3.58,343572,-17400,15.6,6.77,58,0.22,57,33.5,36.3,Asia
1980,Syria,8930774,3.46,279012,-32334,15.5,7.32,49,0.2,64,33.5,36.3,Asia
1975,Syria,7535714,3.48,237035,-16300,15.8,7.54,41,0.18,68,33.5,36.3,Asia
1970,Syria,6350541,3.4,195481,-3200,15.9,7.56,35,0.17,70,33.5,36.3,Asia
1965,Syria,5373137,3.28,159925,-3200,15.8,7.54,29,0.16,80,33.5,36.3,Asia
1960,Syria,4573512,3.18,132402,-3000,17,7.38,25,0.15,76,33.5,36.3,Asia
1955,Syria,3911501,2.76,99634,-14000,18.8,7.23,21,0.14,80,33.5,36.3,Asia
2020,Netherlands,17134872,0.22,37742,16000,43.3,1.66,508,0.22,69,52.35,4.916667,Europe
2019,Netherlands,17097130,0.22,37570,16000,42.3,1.72,507,0.22,68,52.35,4.916667,Europe
2018,Netherlands,17059560,0.22,38213,16000,42.3,1.72,506,0.22,68,52.35,4.916667,Europe
2017,Netherlands,17021347,0.24,40052,16000,42.3,1.72,505,0.23,66,52.35,4.916667,Europe
2016,Netherlands,16981295,0.25,42796,16000,42.3,1.72,504,0.23,66,52.35,4.916667,Europe
2015,Netherlands,16938499,0.3,51116,12537,42.1,1.73,502,0.23,65,52.35,4.916667,Europe
2010,Netherlands,16682917,0.38,63152,13143,40.8,1.75,495,0.24,61,52.35,4.916667,Europe
2005,Netherlands,16367158,0.55,88194,29204,39,1.74,485,0.25,60,52.35,4.916667,Europe
2000,Netherlands,15926188,0.59,91667,35711,37.5,1.6,472,0.26,58,52.35,4.916667,Europe
1995,Netherlands,15467851,0.66,100481,37282,36,1.59,459,0.27,55,52.35,4.916667,Europe
1990,Netherlands,14965448,0.61,90300,27950,34.6,1.55,444,0.28,52,52.35,4.916667,Europe
1985,Netherlands,14513949,0.51,73107,14305,33.1,1.51,430,0.3,51,52.35,4.916667,Europe
1980,Netherlands,14148415,0.67,93025,29161,31.3,1.6,420,0.32,48,52.35,4.916667,Europe
1975,Netherlands,13683291,1.03,136270,37349,29.4,2.1,406,0.34,44,52.35,4.916667,Europe
1970,Netherlands,13001943,1.2,150720,10927,28.6,2.79,386,0.35,41,52.35,4.916667,Europe
1965,Netherlands,12248344,1.36,159905,2318,28.5,3.17,363,0.37,34,52.35,4.916667,Europe
1960,Netherlands,11448817,1.34,147837,-4444,28.6,3.1,340,0.38,35,52.35,4.916667,Europe
1955,Netherlands,10709630,1.3,133517,-16986,28.5,3.05,318,0.39,34,52.35,4.916667,Europe
2020,Senegal,16743927,2.75,447563,-20000,18.5,4.65,87,0.21,70,14.73333333,-17.633333,Africa
2019,Senegal,16296364,2.79,442041,-20000,18.2,4.93,85,0.21,71,14.73333333,-17.633333,Africa
2018,Senegal,15854323,2.82,434968,-20000,18.2,4.93,82,0.21,71,14.73333333,-17.633333,Africa
2017,Senegal,15419355,2.84,425836,-20000,18.2,4.93,80,0.2,71,14.73333333,-17.633333,Africa
2016,Senegal,14993519,2.85,415060,-20000,18.2,4.93,78,0.2,71,14.73333333,-17.633333,Africa
2015,Senegal,14578459,2.83,380062,-42800,18.1,5,76,0.2,71,14.73333333,-17.633333,Africa
2010,Senegal,12678148,2.71,317606,-43603,18,5.1,66,0.18,72,14.73333333,-17.633333,Africa
2005,Senegal,11090116,2.51,258476,-40497,17.8,5.25,58,0.17,74,14.73333333,-17.633333,Africa
2000,Senegal,9797734,2.43,221514,-45511,17.3,5.7,51,0.16,79,14.73333333,-17.633333,Africa
1995,Senegal,8690164,2.92,232771,-15401,16.9,6.2,45,0.15,82,14.73333333,-17.633333,Africa
1990,Senegal,7526307,3.07,210996,-12058,16.5,6.7,39,0.14,84,14.73333333,-17.633333,Africa
1985,Senegal,6471327,3,177632,-17022,16.4,7.25,34,0.13,86,14.73333333,-17.633333,Africa
1980,Senegal,5583165,2.52,130664,-26957,16.8,7.25,29,0.13,89,14.73333333,-17.633333,Africa
1975,Senegal,4929846,2.98,134468,13117,17.7,7.25,26,0.12,90,14.73333333,-17.633333,Africa
1970,Senegal,4257505,2.94,114926,17304,17.7,7.25,22,0.12,93,14.73333333,-17.633333,Africa
1965,Senegal,3682876,2.81,95225,10000,17.7,7.1,19,0.11,96,14.73333333,-17.633333,Africa
1960,Senegal,3206749,2.69,79705,8809,18.2,6.9,17,0.11,96,14.73333333,-17.633333,Africa
1955,Senegal,2808225,2.46,64318,6607,18.6,6.8,15,0.1,96,14.73333333,-17.633333,Africa
2020,Cambodia,16718965,1.41,232423,-30000,25.6,2.52,95,0.21,71,11.55,104.916667,Asia
2019,Cambodia,16486542,1.46,236750,-30000,24.3,2.66,93,0.21,70,11.55,104.916667,Asia
2018,Cambodia,16249792,1.5,240383,-30000,24.3,2.66,92,0.21,70,11.55,104.916667,Asia
2017,Cambodia,16009409,1.54,243117,-30000,24.3,2.66,91,0.21,70,11.55,104.916667,Asia
2016,Cambodia,15766292,1.58,244856,-30000,24.3,2.66,89,0.21,70,11.55,104.916667,Asia
2015,Cambodia,15521436,1.64,241845,-30000,24,2.7,88,0.21,70,11.55,104.916667,Asia
2010,Cambodia,14312212,1.52,207772,-59197,22.7,3.08,81,0.21,69,11.55,104.916667,Asia
2005,Cambodia,13273354,1.78,223623,-7031,20.4,3.44,75,0.2,66,11.55,104.916667,Asia
2000,Cambodia,12155239,2.67,299820,69699,18.1,4.25,69,0.2,64,11.55,104.916667,Asia
1995,Cambodia,10656138,3.49,336108,81883,17.3,5.13,60,0.19,67,11.55,104.916667,Asia
1990,Cambodia,8975597,3.07,252143,-15604,17.9,5.99,51,0.17,75,11.55,104.916667,Asia
1985,Cambodia,7714880,2.88,204223,-17771,18.5,6.37,44,0.16,78,11.55,104.916667,Asia
1980,Cambodia,6693764,-2.31,-166137,-17000,19.1,5.42,38,0.15,79,11.55,104.916667,Asia
1975,Cambodia,7524447,1.47,105574,-25000,17.6,6.16,43,0.18,69,11.55,104.916667,Asia
1970,Cambodia,6996576,1.59,105876,-49684,17,6.7,40,0.19,67,11.55,104.916667,Asia
1965,Cambodia,6467197,2.48,148965,0,16.7,6.95,37,0.19,67,11.55,104.916667,Asia
1960,Cambodia,5722370,2.55,135416,0,17.2,6.95,32,0.19,67,11.55,104.916667,Asia
1955,Cambodia,5045288,2.62,122515,0,17.9,6.95,29,0.18,67,11.55,104.916667,Asia
2020,Chad,16425864,3,478988,2000,16.6,5.8,13,0.21,72,12.1,15.033333,Africa
2019,Chad,15946876,3.03,469147,2000,16.1,6.2,13,0.21,72,12.1,15.033333,Africa
2018,Chad,15477729,3.07,460976,2000,16.1,6.2,12,0.2,72,12.1,15.033333,Africa
2017,Chad,15016753,3.13,455093,2000,16.1,6.2,12,0.2,72,12.1,15.033333,Africa
2016,Chad,14561660,3.19,450685,2000,16.1,6.2,12,0.2,72,12.1,15.033333,Africa
2015,Chad,14110975,3.38,431768,20000,16,6.31,11,0.19,72,12.1,15.033333,Africa
2010,Chad,11952136,3.43,371101,15000,15.6,6.85,9,0.17,74,12.1,15.033333,Africa
2005,Chad,10096633,3.86,348196,43793,15.4,7.24,8,0.15,80,12.1,15.033333,Africa
2000,Chad,8355654,3.57,269102,13889,15.5,7.41,7,0.14,87,12.1,15.033333,Africa
1995,Chad,7010145,3.29,209379,-2075,15.8,7.39,6,0.12,91,12.1,15.033333,Africa
1990,Chad,5963252,3.2,173570,284,16.2,7.21,5,0.11,93,12.1,15.033333,Africa
1985,Chad,5095401,2.45,116194,-26249,16.8,7.04,4,0.1,98,12.1,15.033333,Africa
1980,Chad,4514430,2,85173,-35100,17.5,6.87,4,0.1,100,12.1,15.033333,Africa
1975,Chad,4088564,2.33,88992,-9810,18.2,6.67,3,0.1,99,12.1,15.033333,Africa
1970,Chad,3643604,1.94,66804,-8190,18.6,6.4,3,0.1,101,12.1,15.033333,Africa
1965,Chad,3309586,1.97,61595,-1000,19.2,6.3,3,0.1,98,12.1,15.033333,Africa
1960,Chad,3001609,1.88,53282,-500,19.9,6.2,2,0.1,100,12.1,15.033333,Africa
1955,Chad,2735198,1.8,46576,0,20.7,6.1,2,0.1,98,12.1,15.033333,Africa
2020,Somalia,15893222,2.92,450317,-40000,16.7,6.12,25,0.2,73,2.066666667,45.333333,Africa
2019,Somalia,15442905,2.9,434679,-40000,16.3,6.51,25,0.2,73,2.066666667,45.333333,Africa
2018,Somalia,15008226,2.87,419047,-40000,16.3,6.51,24,0.2,73,2.066666667,45.333333,Africa
2017,Somalia,14589179,2.84,403543,-40000,16.3,6.51,23,0.19,73,2.066666667,45.333333,Africa
2016,Somalia,14185636,2.82,388435,-40000,16.3,6.51,23,0.19,73,2.066666667,45.333333,Africa
2015,Somalia,13797201,2.76,350664,-46681,16.2,6.61,22,0.19,74,2.066666667,45.333333,Africa
2010,Somalia,12043883,2.89,319404,-39999,15.9,7.1,19,0.17,73,2.066666667,45.333333,Africa
2005,Somalia,10446863,3.32,314922,0,16.1,7.47,17,0.16,77,2.066666667,45.333333,Africa
2000,Somalia,8872254,3.44,276123,0,16.5,7.7,14,0.14,83,2.066666667,45.333333,Africa
1995,Somalia,7491637,0.73,53309,-164401,17.3,7.53,12,0.13,89,2.066666667,45.333333,Africa
1990,Somalia,7225092,1.68,115293,-82157,17.8,7.26,12,0.14,87,2.066666667,45.333333,Africa
1985,Somalia,6648627,1.14,73499,-90906,18,7.07,11,0.14,85,2.066666667,45.333333,Africa
1980,Somalia,6281134,10.11,480168,359221,18.1,7,10,0.14,82,2.066666667,45.333333,Africa
1975,Somalia,3880292,2.41,87145,0,18.2,7.1,6,0.1,103,2.066666667,45.333333,Africa
1970,Somalia,3444568,2.34,75222,382,18.3,7.25,5,0.09,105,2.066666667,45.333333,Africa
1965,Somalia,3068459,2.17,62497,-266,18.5,7.25,5,0.09,105,2.066666667,45.333333,Africa
1960,Somalia,2755972,2.04,52886,-266,18.9,7.25,4,0.09,107,2.066666667,45.333333,Africa
1955,Somalia,2491542,1.93,45492,0,19.2,7.25,4,0.09,105,2.066666667,45.333333,Africa
2020,Zimbabwe,14862924,1.48,217456,-116858,18.7,3.63,38,0.19,74,-17.81666667,31.033333,Africa
2019,Zimbabwe,14645468,1.43,206666,-116858,18.5,3.99,38,0.19,74,-17.81666667,31.033333,Africa
2018,Zimbabwe,14438802,1.42,202207,-116858,18.5,3.99,37,0.19,74,-17.81666667,31.033333,Africa
2017,Zimbabwe,14236595,1.47,206264,-116858,18.5,3.99,37,0.19,74,-17.81666667,31.033333,Africa
2016,Zimbabwe,14030331,1.56,215702,-116858,18.5,3.99,36,0.19,74,-17.81666667,31.033333,Africa
2015,Zimbabwe,13814629,1.7,223381,-124599,18.4,4.09,36,0.19,73,-17.81666667,31.033333,Africa
2010,Zimbabwe,12697723,1.01,124205,-102535,18.6,3.89,33,0.18,71,-17.81666667,31.033333,Africa
2005,Zimbabwe,12076699,0.33,39044,-139563,18.3,3.72,31,0.18,70,-17.81666667,31.033333,Africa
2000,Zimbabwe,11881477,0.81,94153,-104934,18.2,3.89,31,0.19,65,-17.81666667,31.033333,Africa
1995,Zimbabwe,11410714,1.81,195659,-59647,17.6,4.42,29,0.2,64,-17.81666667,31.033333,Africa
1990,Zimbabwe,10432421,3.28,310986,16871,16.9,5.37,27,0.2,64,-17.81666667,31.033333,Africa
1985,Zimbabwe,8877489,3.68,293773,19814,16,6.3,23,0.18,73,-17.81666667,31.033333,Africa
1980,Zimbabwe,7408624,3.32,222950,-30457,15.1,7.3,19,0.17,75,-17.81666667,31.033333,Africa
1975,Zimbabwe,6293875,3.54,200914,-9109,15.4,7.4,16,0.15,79,-17.81666667,31.033333,Africa
1970,Zimbabwe,5289303,3.42,163625,-8400,15.6,7.4,14,0.14,79,-17.81666667,31.033333,Africa
1965,Zimbabwe,4471177,3.43,138899,-3002,16,7.3,12,0.13,91,-17.81666667,31.033333,Africa
1960,Zimbabwe,3776681,3.28,112679,-1501,17.2,7,10,0.12,87,-17.81666667,31.033333,Africa
1955,Zimbabwe,3213286,3.19,93287,-901,18.1,6.8,8,0.12,91,-17.81666667,31.033333,Africa
2020,Guinea,13132795,2.83,361549,-4000,18,4.74,53,0.17,75,9.5,-13.7,Africa
2019,Guinea,12771246,2.88,356953,-4000,17.3,5.05,52,0.17,75,9.5,-13.7,Africa
2018,Guinea,12414293,2.87,346774,-4000,17.3,5.05,51,0.16,75,9.5,-13.7,Africa
2017,Guinea,12067519,2.8,329090,-4000,17.3,5.05,49,0.16,75,9.5,-13.7,Africa
2016,Guinea,11738429,2.68,306341,-4000,17.3,5.05,48,0.16,75,9.5,-13.7,Africa
2015,Guinea,11432088,2.32,247982,-58750,17.1,5.13,47,0.15,75,9.5,-13.7,Africa
2010,Guinea,10192176,2.27,216519,-62284,16.7,5.54,41,0.15,81,9.5,-13.7,Africa
2005,Guinea,9109581,2.02,173770,-70000,16.4,5.91,37,0.14,86,9.5,-13.7,Africa
2000,Guinea,8240730,2.54,194221,-36220,16.7,6.24,34,0.13,88,9.5,-13.7,Africa
1995,Guinea,7269625,2.73,183468,-26995,17,6.51,30,0.13,90,9.5,-13.7,Africa
1990,Guinea,6352283,3.03,176316,0,17.5,6.63,26,0.12,92,9.5,-13.7,Africa
1985,Guinea,5470702,2.35,119853,-16665,17.8,6.59,22,0.11,92,9.5,-13.7,Africa
1980,Guinea,4871435,1.64,76037,-31339,18.3,6.45,20,0.11,95,9.5,-13.7,Africa
1975,Guinea,4491248,1.57,67329,-17514,19,6.29,18,0.11,95,9.5,-13.7,Africa
1970,Guinea,4154605,1.79,70580,0,19.2,6.21,17,0.11,95,9.5,-13.7,Africa
1965,Guinea,3801705,1.7,61509,0,19.6,6.15,15,0.11,90,9.5,-13.7,Africa
1960,Guinea,3494162,1.59,52903,0,20.1,6.07,14,0.12,92,9.5,-13.7,Africa
1955,Guinea,3229649,1.4,43340,0,20.8,6,13,0.12,90,9.5,-13.7,Africa
2020,Rwanda,12952218,2.58,325268,-9000,20,4.1,525,0.17,76,-1.95,30.05,Africa
2019,Rwanda,12626950,2.64,324980,-9000,19.6,4.22,512,0.16,76,-1.95,30.05,Africa
2018,Rwanda,12301970,2.68,321009,-9000,19.6,4.22,499,0.16,76,-1.95,30.05,Africa
2017,Rwanda,11980961,2.67,312134,-9000,19.6,4.22,486,0.16,76,-1.95,30.05,Africa
2016,Rwanda,11668827,2.64,299756,-9000,19.6,4.22,473,0.16,76,-1.95,30.05,Africa
2015,Rwanda,11369071,2.52,265947,-21619,19.4,4.25,461,0.15,76,-1.95,30.05,Africa
2010,Rwanda,10039338,2.58,239825,-15953,18.9,4.85,407,0.14,83,-1.95,30.05,Africa
2005,Rwanda,8840215,2.19,181307,-14520,18.1,5.4,358,0.14,89,-1.95,30.05,Africa
2000,Rwanda,7933681,6.33,419437,248993,17.4,5.9,322,0.13,92,-1.95,30.05,Africa
1995,Rwanda,5836495,-4.35,-290477,-274854,18.3,6.55,237,0.1,96,-1.95,30.05,Africa
1990,Rwanda,7288882,3.47,228398,6000,15.3,7.8,295,0.14,85,-1.95,30.05,Africa
1985,Rwanda,6146891,3.59,198716,-10000,15.2,8.38,249,0.13,91,-1.95,30.05,Africa
1980,Rwanda,5153312,3.38,157721,-4000,16,8.43,209,0.12,91,-1.95,30.05,Africa
1975,Rwanda,4364706,3.04,121470,-4000,16.3,8.28,177,0.11,96,-1.95,30.05,Africa
1970,Rwanda,3757358,3.04,104365,4000,16,8.2,152,0.1,99,-1.95,30.05,Africa
1965,Rwanda,3235531,1.96,59990,-28000,15.4,8.2,131,0.1,104,-1.95,30.05,Africa
1960,Rwanda,2935582,3.04,81658,0,16.3,8.15,119,0.1,101,-1.95,30.05,Africa
1955,Rwanda,2527294,2.94,68222,0,17.5,8,102,0.09,104,-1.95,30.05,Africa
2020,Benin,12123200,2.73,322049,-2000,18.8,4.87,108,0.16,77,6.483333333,2.616667,Africa
2019,Benin,11801151,2.75,316107,-2000,18.4,5.15,105,0.15,77,6.483333333,2.616667,Africa
2018,Benin,11485044,2.77,309846,-2000,18.4,5.15,102,0.15,78,6.483333333,2.616667,Africa
2017,Benin,11175198,2.79,303135,-2000,18.4,5.15,99,0.15,81,6.483333333,2.616667,Africa
2016,Benin,10872063,2.8,296111,-2000,18.4,5.15,96,0.15,81,6.483333333,2.616667,Africa
2015,Benin,10575952,2.83,275339,-8454,18.2,5.22,94,0.14,85,6.483333333,2.616667,Africa
2010,Benin,9199259,2.88,243407,-9755,17.9,5.49,82,0.13,90,6.483333333,2.616667,Africa
2005,Benin,7982225,3.06,223255,5001,17.6,5.78,71,0.12,92,6.483333333,2.616667,Africa
2000,Benin,6865951,3.06,192079,-570,17.3,6.16,61,0.11,94,6.483333333,2.616667,Africa
1995,Benin,5905558,3.47,185412,13652,17.2,6.56,52,0.1,95,6.483333333,2.616667,Africa
1990,Benin,4978496,3.08,139999,-1745,17.1,6.88,44,0.09,103,6.483333333,2.616667,Africa
1985,Benin,4278501,2.85,112267,-2170,17.3,7.01,38,0.09,106,6.483333333,2.616667,Africa
1980,Benin,3717165,2.63,90400,-3879,17.7,7,33,0.08,107,6.483333333,2.616667,Africa
1975,Benin,3265165,2.31,70565,-4969,18.3,6.83,29,0.08,110,6.483333333,2.616667,Africa
1970,Benin,2912340,2.04,55997,-4748,19.1,6.65,26,0.08,109,6.483333333,2.616667,Africa
1965,Benin,2632356,1.6,40147,-4859,20,6.42,23,0.08,109,6.483333333,2.616667,Africa
1960,Benin,2431622,1.09,25607,-4600,20.9,6.13,22,0.08,109,6.483333333,2.616667,Africa
1955,Benin,2303587,0.43,9672,-4600,22.3,5.86,20,0.08,109,6.483333333,2.616667,Africa
2020,Burundi,11890784,3.12,360204,2001,17.3,5.45,463,0.15,78,-3.366666667,29.35,Africa
2019,Burundi,11530580,3.18,355206,2001,17.2,5.85,449,0.15,80,-3.366666667,29.35,Africa
2018,Burundi,11175374,3.22,348355,2001,17.2,5.85,435,0.15,82,-3.366666667,29.35,Africa
2017,Burundi,10827019,3.23,339024,2001,17.2,5.85,422,0.14,84,-3.366666667,29.35,Africa
2016,Burundi,10487995,3.23,327965,2001,17.2,5.85,408,0.14,86,-3.366666667,29.35,Africa
2015,Burundi,10160030,3.21,296886,-14000,17.1,5.95,396,0.14,88,-3.366666667,29.35,Africa
2010,Burundi,8675602,3.33,262148,6001,17,6.39,338,0.12,93,-3.366666667,29.35,Africa
2005,Burundi,7364862,2.92,197198,-4944,16.2,6.77,287,0.11,97,-3.366666667,29.35,Africa
2000,Burundi,6378871,1.28,78366,-91061,15,7.05,248,0.1,97,-3.366666667,29.35,Africa
1995,Burundi,5987043,1.94,109617,-64000,14.9,7.3,233,0.1,94,-3.366666667,29.35,Africa
1990,Burundi,5438957,2.74,137624,-36001,16.1,7.46,212,0.1,96,-3.366666667,29.35,Africa
1985,Burundi,4750837,2.71,118708,-27829,16.9,7.38,185,0.1,101,-3.366666667,29.35,Africa
1980,Burundi,4157298,2.35,91284,-30058,17.4,7.4,162,0.09,103,-3.366666667,29.35,Africa
1975,Burundi,3700880,1.24,44361,-53299,17,7.26,144,0.09,105,-3.366666667,29.35,Africa
1970,Burundi,3479074,2.37,76939,-11580,17.1,7.23,135,0.09,104,-3.366666667,29.35,Africa
1965,Burundi,3094379,2.03,59289,-16998,17.6,7.05,120,0.09,103,-3.366666667,29.35,Africa
1960,Burundi,2797932,1.98,52155,-14010,18.3,6.86,109,0.09,103,-3.366666667,29.35,Africa
1955,Burundi,2537157,1.9,45647,-13989,18.9,6.8,99,0.09,103,-3.366666667,29.35,Africa
2020,Tunisia,11818619,1.06,123900,-4000,32.8,2.2,76,0.15,79,36.8,10.183333,Africa
2019,Tunisia,11694719,1.12,129518,-4000,31.6,2.24,75,0.15,78,36.8,10.183333,Africa
2018,Tunisia,11565201,1.15,131758,-4000,31.6,2.24,74,0.15,77,36.8,10.183333,Africa
2017,Tunisia,11433443,1.15,129498,-4000,31.6,2.24,74,0.15,77,36.8,10.183333,Africa
2016,Tunisia,11303945,1.11,123996,-4000,31.6,2.24,73,0.15,79,36.8,10.183333,Africa
2015,Tunisia,11179949,1,108941,-30000,31.3,2.25,72,0.15,79,36.8,10.183333,Africa
2010,Tunisia,10635244,1.02,105695,-8128,29.3,2.02,68,0.15,78,36.8,10.183333,Africa
2005,Tunisia,10106771,0.81,79684,-28609,27.2,2.04,65,0.15,79,36.8,10.183333,Africa
2000,Tunisia,9708350,1.25,116590,-7961,25.1,2.34,62,0.16,80,36.8,10.183333,Africa
1995,Tunisia,9125398,2.06,176580,28068,23.1,2.98,59,0.16,79,36.8,10.183333,Africa
1990,Tunisia,8242496,2.38,182580,9800,21.3,4,53,0.15,80,36.8,10.183333,Africa
1985,Tunisia,7329594,2.83,191111,17116,19.9,4.82,47,0.15,80,36.8,10.183333,Africa
1980,Tunisia,6374039,2.42,143425,-14414,18.6,5.65,41,0.14,80,36.8,10.183333,Africa
1975,Tunisia,5656914,2.24,118621,-19413,17.8,6.39,36,0.14,82,36.8,10.183333,Africa
1970,Tunisia,5063809,2.17,103174,-19305,17,6.92,33,0.14,82,36.8,10.183333,Africa
1965,Tunisia,4547941,1.71,73941,-28499,17.5,6.99,29,0.14,79,36.8,10.183333,Africa
1960,Tunisia,4178236,1.16,46939,-38150,18.5,6.85,27,0.14,81,36.8,10.183333,Africa
1955,Tunisia,3943540,1.81,67647,-3733,19.4,6.65,25,0.14,79,36.8,10.183333,Africa
2020,Bolivia,11673021,1.39,159921,-9504,25.6,2.75,11,0.15,80,-16.5,-68.15,South America
2019,Bolivia,11513100,1.41,159958,-9504,24.4,2.99,11,0.15,81,-16.5,-68.15,South America
2018,Bolivia,11353142,1.43,160287,-9504,24.4,2.99,10,0.15,80,-16.5,-68.15,South America
2017,Bolivia,11192855,1.46,161041,-9504,24.4,2.99,10,0.15,80,-16.5,-68.15,South America
2016,Bolivia,11031814,1.49,162084,-9504,24.4,2.99,10,0.15,80,-16.5,-68.15,South America
2015,Bolivia,10869730,1.58,164228,-11524,24.1,3.05,10,0.15,80,-16.5,-68.15,South America
2010,Bolivia,10048590,1.71,163257,-13540,22.9,3.4,9,0.14,82,-16.5,-68.15,South America
2005,Bolivia,9232306,1.86,162808,-15544,21.9,3.85,9,0.14,83,-16.5,-68.15,South America
2000,Bolivia,8418264,2.01,159185,-12866,21.1,4.25,8,0.14,86,-16.5,-68.15,South America
1995,Bolivia,7622338,2.12,151499,-10334,20.5,4.68,7,0.13,88,-16.5,-68.15,South America
